 367,129,-1349,389,170,-1347,401,173,-1346,414,178,-1346,351,169,-1345,338,172,-1344,326,176,-1345,435,180,-1093,309,183,-1073,383,96,-1233,341,101,-1228,503,43,-821,204,95,-724,637,-91,-1083,13,4,-495,539,110,-1418,-29,-211,-422,547,178,-1494,-60,-258,-402,545,190,-1393,-36,-247,-439,534,160,-1389,-21,-237,-435,413,-325,-79,195,-309,82,384,-651,204,188,-622,488,355,-918,933,166,-889,1227,355,-966,986,155,-933,1298,312,-1038,564,194,-1013,854,
 372,147,-407,395,176,-387,405,178,-387,416,180,-387,367,179,-368,359,183,-368,353,187,-368,433,179,-197,337,187,-97,386,122,-329,351,126,-302,503,52,-203,229,87,32,582,53,-668,104,-12,-388,467,257,-861,124,-162,-883,465,329,-927,72,-53,-972,467,328,-833,32,-81,-913,461,289,-832,80,-148,-886,413,-320,-80,211,-296,84,382,-635,76,197,-600,307,355,-900,566,174,-867,684,360,-940,575,164,-903,715,314,-990,322,195,-974,333,
 373,152,-415,397,182,-397,407,184,-397,418,186,-398,369,184,-377,361,187,-376,354,189,-377,433,181,-219,345,188,-107,392,135,-340,353,130,-311,510,59,-182,246,83,-12,555,39,-565,130,16,-445,462,260,-651,339,175,-942,459,321,-700,397,251,-1037,461,322,-606,389,252,-918,450,283,-622,377,206,-919,424,-316,-79,237,-294,83,392,-630,24,228,-600,252,377,-895,342,215,-870,558,387,-935,354,205,-907,580,329,-985,-9,235,-974,199,
 379,150,-360,403,182,-336,413,183,-336,422,186,-336,377,183,-327,369,185,-327,362,188,-327,433,181,-147,349,186,-87,395,130,-283,359,126,-268,509,57,-68,248,81,-63,551,35,-425,178,44,-551,456,243,-552,436,273,-924,461,306,-601,464,324,-1021,465,305,-522,466,334,-903,460,263,-533,456,308,-899,423,-317,-31,235,-298,35,390,-634,-13,223,-607,74,375,-900,239,208,-876,261,383,-941,247,198,-911,267,332,-993,-124,230,-979,-124,
 384,148,-538,408,176,-508,416,176,-507,425,177,-507,382,181,-504,373,183,-504,364,186,-504,436,170,-265,346,186,-229,396,128,-441,360,126,-432,509,54,-145,232,77,-149,576,6,-531,144,40,-663,489,205,-696,405,246,-1034,490,269,-746,449,312,-1129,484,272,-651,445,321,-1005,473,237,-668,426,284,-1004,418,-335,-44,231,-319,48,390,-650,44,220,-634,259,375,-923,444,208,-903,617,381,-966,466,199,-942,643,339,-1021,79,230,-1004,250,
 383,137,-844,406,168,-812,416,166,-811,425,164,-811,379,177,-813,372,181,-813,361,185,-813,436,159,-525,331,184,-515,395,107,-729,360,114,-728,490,33,-328,201,62,-313,657,-85,-702,39,1,-629,519,103,-889,327,123,-863,514,160,-949,367,202,-889,495,170,-803,373,209,-753,483,166,-840,368,173,-812,413,-346,-59,207,-337,64,386,-670,38,191,-656,533,365,-959,562,183,-937,1226,364,-1007,595,173,-984,1292,337,-1064,152,210,-1043,849,
 379,132,-1025,398,164,-1003,408,163,-1003,417,162,-1003,368,169,-994,357,171,-993,344,173,-993,429,157,-752,318,170,-692,391,100,-921,356,105,-906,487,23,-543,199,46,-439,680,-147,-863,-1,-10,-692,602,46,-1078,208,99,-869,587,139,-1150,287,202,-913,554,152,-1024,319,197,-783,537,117,-1038,306,157,-831,410,-351,-89,202,-345,93,385,-684,67,182,-673,590,364,-973,660,176,-962,1286,362,-1020,701,168,-1011,1353,340,-1082,253,207,-1069,911,
 367,131,-885,389,163,-839,401,161,-838,411,160,-838,352,167,-803,339,168,-803,326,169,-803,428,149,-584,310,161,-433,385,98,-798,339,103,-739,500,17,-402,201,41,-223,681,-145,-643,2,-12,-448,630,46,-758,150,143,-639,615,127,-803,184,264,-699,584,129,-695,214,267,-564,577,97,-729,222,223,-607,415,-372,-113,203,-358,117,391,-697,-81,188,-686,529,376,-984,356,182,-965,1154,379,-1033,380,175,-1012,1230,342,-1082,-59,208,-1070,734,
 363,131,-785,386,163,-747,398,161,-747,409,160,-747,346,167,-726,332,168,-725,319,169,-725,428,146,-459,304,161,-356,382,97,-675,332,103,-642,504,15,-322,203,41,-193,617,-190,-353,10,-10,-642,608,-331,-436,144,170,-1239,619,-383,-487,171,280,-1373,586,-374,-489,201,284,-1270,571,-358,-449,210,237,-1225,424,-383,-108,205,-370,112,401,-702,-52,201,-699,515,389,-986,429,191,-979,1114,393,-1032,458,185,-1022,1172,347,-1085,-33,217,-1086,733,
 361,132,-814,385,164,-788,397,162,-788,409,160,-788,344,168,-761,330,169,-760,317,169,-760,429,147,-540,303,161,-376,381,97,-718,330,103,-677,508,17,-334,204,42,-206,672,-154,-447,12,-9,-469,633,-212,-699,153,181,-734,628,-77,-754,195,274,-800,600,-48,-662,219,278,-678,594,-99,-681,222,239,-706,425,-377,-110,207,-364,115,401,-697,-57,202,-689,497,386,-981,416,192,-969,1072,389,-1026,441,186,-1013,1125,347,-1081,-35,217,-1074,686,
 361,133,-699,385,165,-670,397,163,-669,409,160,-669,345,169,-651,331,169,-650,318,170,-650,429,148,-418,303,162,-309,380,97,-602,330,103,-573,508,18,-214,205,43,-126,666,-156,-380,9,-2,-423,640,-82,-514,168,184,-704,652,-4,-552,209,267,-770,616,20,-467,231,273,-644,604,-18,-494,232,239,-672,425,-376,-108,207,-362,112,400,-695,-148,202,-686,409,385,-976,237,193,-963,881,387,-1023,253,187,-1008,922,348,-1076,-218,217,-1071,470,
 361,132,-655,385,165,-634,397,163,-634,409,160,-634,345,168,-618,331,168,-617,319,169,-617,430,148,-402,304,162,-302,380,97,-561,332,103,-535,509,23,-199,212,45,-127,621,-71,-362,13,9,-423,634,29,-408,211,186,-647,637,9,-429,264,262,-700,615,31,-340,280,270,-571,598,2,-381,277,234,-611,423,-363,-100,208,-350,104,400,-678,-72,204,-663,418,383,-956,326,194,-941,975,384,-997,351,188,-984,1028,348,-1060,-100,218,-1043,592,
 364,131,-671,387,163,-652,400,163,-652,412,161,-652,347,165,-639,333,165,-638,320,167,-639,431,152,-430,305,162,-341,382,97,-579,335,102,-556,505,36,-239,216,89,-147,625,-79,-442,16,15,-464,628,26,-563,245,185,-638,643,28,-603,306,261,-678,626,50,-516,320,269,-566,604,25,-540,311,233,-605,416,-348,-77,207,-332,81,393,-663,0,197,-646,410,365,-947,436,174,-924,964,363,-989,462,163,-968,1016,334,-1049,45,198,-1027,591,
 364,131,-1391,389,169,-1384,402,170,-1384,415,170,-1384,347,174,-1381,332,178,-1380,319,181,-1381,435,169,-1100,305,182,-1070,384,97,-1263,336,102,-1256,513,40,-816,212,90,-672,653,-78,-1143,6,10,-467,614,71,-1538,-63,-187,-484,595,123,-1621,-91,-239,-470,568,142,-1527,-64,-232,-504,566,110,-1513,-51,-221,-496,420,-347,-83,206,-327,86,393,-679,140,188,-651,419,365,-964,851,159,-938,1104,364,-1014,900,148,-989,1169,321,-1081,435,189,-1065,681,
 371,140,-489,395,175,-476,408,176,-476,419,177,-477,362,180,-450,353,183,-449,346,186,-450,435,178,-300,333,189,-156,390,113,-415,350,117,-376,515,47,-283,241,85,-44,610,-32,-1105,80,15,-504,501,206,-864,260,111,-1013,480,282,-913,284,134,-1108,471,281,-778,327,148,-1004,470,239,-809,294,123,-995,422,-339,-90,222,-316,93,392,-668,87,205,-629,423,371,-937,622,182,-911,952,381,-980,655,170,-954,996,326,-1034,217,200,-1024,589,
 376,141,-533,401,178,-506,412,180,-506,423,182,-506,368,181,-489,360,184,-488,354,187,-489,435,181,-283,342,189,-182,395,115,-445,358,118,-417,519,53,-245,249,82,-71,554,41,-838,95,15,-579,466,288,-704,353,188,-1015,461,357,-761,412,260,-1115,458,357,-657,418,258,-991,454,317,-671,399,216,-990,427,-339,-87,236,-315,90,395,-663,-2,218,-630,281,376,-936,370,200,-912,629,387,-977,385,189,-952,654,327,-1031,-31,216,-1019,241,
 384,142,-456,405,179,-419,415,180,-419,425,182,-419,376,181,-423,368,184,-423,361,187,-423,432,179,-174,347,188,-171,400,116,-359,367,118,-361,502,52,-79,244,81,-127,554,17,-490,172,22,-629,456,225,-646,432,274,-944,455,293,-705,459,336,-1039,453,296,-615,455,343,-925,440,263,-624,444,307,-919,412,-339,-28,229,-317,31,381,-664,-49,215,-644,78,356,-942,222,197,-935,285,358,-983,232,185,-977,294,323,-1034,-145,216,-1035,-113,
 388,141,-396,408,178,-350,417,180,-351,426,182,-351,382,179,-357,374,181,-356,367,183,-357,432,175,-97,353,180,-107,402,116,-296,373,118,-302,504,46,-51,242,62,-73,545,-4,-461,172,31,-625,456,226,-589,434,263,-806,451,287,-638,450,318,-898,457,273,-556,447,315,-769,447,242,-570,441,287,-775,412,-366,-33,228,-348,36,381,-692,-84,214,-677,-41,353,-977,197,197,-976,83,352,-1020,207,189,-1020,81,318,-1069,-159,216,-1074,-310,
 391,139,-362,409,169,-322,418,170,-322,427,171,-322,385,172,-321,377,174,-321,369,176,-321,433,170,-71,354,175,-51,403,115,-261,375,117,-259,509,40,-52,241,46,32,561,-11,-430,146,29,-389,442,211,-466,392,228,-564,431,257,-508,420,285,-640,428,253,-417,428,286,-516,422,223,-440,411,257,-533,425,-384,-46,236,-364,49,399,-716,-67,230,-699,101,382,-1004,267,228,-988,264,388,-1049,281,225,-1030,270,336,-1092,-93,236,-1091,-117,
 390,134,-440,409,162,-399,418,160,-399,427,159,-399,383,169,-400,375,171,-399,366,174,-399,434,156,-132,352,174,-114,403,109,-336,373,116,-333,506,36,-61,222,41,-39,595,1,-475,131,8,-569,468,187,-579,362,155,-975,460,235,-630,384,197,-1076,449,225,-519,403,204,-964,441,195,-546,383,177,-950,419,-383,-49,223,-359,51,372,-718,7,203,-691,247,356,-1000,409,182,-980,583,367,-1044,426,172,-1021,609,317,-1090,36,197,-1087,187,
 390,132,-777,408,162,-756,417,160,-756,426,158,-756,379,169,-743,367,171,-742,354,174,-742,433,156,-495,334,174,-412,402,101,-667,368,111,-646,493,29,-305,201,43,-189,630,-150,-679,62,-85,-580,581,39,-959,242,79,-978,588,127,-1025,305,149,-1042,563,147,-905,324,178,-923,554,93,-920,305,148,-947,413,-387,-77,199,-374,80,374,-726,61,188,-714,651,360,-1023,609,180,-1010,1426,367,-1071,644,171,-1058,1503,338,-1131,195,199,-1117,1063,
 379,131,-833,396,161,-804,405,160,-804,415,159,-804,361,167,-794,346,169,-794,332,170,-794,429,155,-487,320,165,-418,395,96,-703,354,103,-686,508,21,-288,215,26,-216,623,-199,-260,52,-122,-693,592,-371,-332,195,66,-1361,612,-434,-372,246,144,-1505,577,-433,-392,271,160,-1410,562,-414,-346,267,128,-1347,447,-389,-80,223,-383,83,426,-732,101,227,-730,586,423,-1029,718,226,-1031,1352,427,-1076,756,223,-1077,1426,386,-1139,273,251,-1144,943,
 374,129,-797,391,160,-772,402,158,-772,412,157,-772,353,165,-757,338,166,-756,324,167,-756,429,152,-479,315,161,-392,393,93,-680,347,97,-657,512,17,-287,232,27,-204,596,-220,-295,29,-103,-659,584,-366,-430,141,59,-1320,603,-417,-486,201,157,-1461,573,-413,-494,242,165,-1377,558,-398,-446,243,133,-1311,446,-388,-84,230,-379,87,421,-727,-30,229,-721,490,412,-1021,460,222,-1018,1096,415,-1066,482,218,-1062,1151,376,-1126,-31,245,-1129,676,
 374,127,-669,392,159,-651,403,158,-651,412,157,-651,354,164,-634,339,165,-633,325,166,-633,432,150,-378,314,160,-284,394,92,-558,348,95,-532,517,15,-206,236,29,-142,587,-217,-241,41,-60,-635,583,-359,-394,125,72,-1247,608,-407,-449,162,155,-1383,578,-401,-462,216,172,-1299,560,-387,-411,231,140,-1237,446,-388,-81,231,-377,84,421,-723,-20,227,-716,455,409,-1016,438,219,-1010,1000,414,-1060,457,214,-1053,1049,369,-1119,-14,243,-1121,599,
 374,127,-807,392,159,-782,403,158,-782,414,156,-782,354,163,-769,339,164,-768,326,165,-768,434,149,-481,312,157,-398,394,91,-686,348,93,-665,521,14,-274,236,28,-201,588,-204,-209,27,-118,-656,593,-364,-272,60,25,-1434,618,-422,-302,65,117,-1574,589,-418,-330,117,136,-1531,571,-401,-291,137,102,-1443,454,-389,-88,236,-379,92,430,-723,-84,228,-721,482,422,-1024,373,228,-1017,1031,428,-1071,392,226,-1060,1082,379,-1121,-102,250,-1127,606,
 374,125,-811,394,157,-784,407,155,-784,419,153,-784,354,163,-777,340,164,-776,327,165,-776,440,141,-479,312,157,-432,394,88,-689,347,91,-677,520,14,-266,219,29,-242,588,-196,-129,17,-100,-675,588,-360,-138,15,34,-1416,609,-418,-154,-6,123,-1556,582,-414,-183,51,150,-1524,565,-399,-158,68,105,-1433,449,-389,-64,223,-378,67,426,-722,-5,215,-718,386,421,-1021,497,209,-1014,867,427,-1067,522,204,-1056,910,378,-1119,52,240,-1122,434,
 375,124,-775,396,156,-750,409,154,-750,423,151,-751,355,163,-744,340,164,-744,328,165,-744,443,139,-459,312,158,-416,394,86,-657,347,90,-645,520,13,-264,212,30,-221,590,-192,-234,22,-111,-671,594,-345,-336,4,19,-1373,614,-402,-373,-15,94,-1506,587,-394,-252,37,134,-1480,571,-378,-327,53,88,-1390,446,-390,-62,217,-378,65,425,-721,-19,208,-715,361,419,-1019,431,201,-1011,798,424,-1064,452,196,-1053,836,378,-1117,3,232,-1119,386,
 375,123,-761,397,155,-735,409,152,-735,423,149,-735,355,162,-733,341,163,-733,328,164,-733,444,137,-449,312,157,-415,394,84,-642,347,89,-634,520,13,-195,209,31,-230,587,-189,-40,26,-110,-650,589,-350,-52,0,5,-1362,608,-410,-57,-14,72,-1491,581,-403,-83,28,115,-1471,565,-385,-71,44,76,-1381,444,-372,-37,211,-377,40,423,-716,-18,206,-712,204,414,-1017,411,201,-1010,540,419,-1063,429,196,-1053,566,374,-1114,-15,232,-1112,102,
 375,122,-753,397,154,-726,410,151,-726,424,148,-726,355,161,-724,341,163,-723,328,164,-723,444,136,-428,312,157,-409,394,83,-637,346,88,-626,519,13,-174,207,32,-229,587,-183,-26,29,-104,-614,588,-341,-75,9,12,-1326,604,-402,-82,-16,53,-1449,579,-394,-119,18,108,-1442,565,-376,-96,36,69,-1347,439,-371,-27,210,-370,30,423,-702,-31,205,-697,173,412,-1003,359,201,-995,485,416,-1047,374,196,-1037,506,372,-1096,-71,232,-1091,41,
 375,122,-753,397,153,-726,410,151,-726,424,148,-727,355,161,-727,341,162,-726,328,163,-726,444,136,-429,313,157,-424,394,83,-635,346,88,-631,519,12,-189,206,32,-237,584,-180,-36,32,-105,-541,586,-340,-70,15,-38,-1247,602,-400,-78,-11,-19,-1359,577,-393,-119,8,53,-1385,562,-374,-92,24,42,-1297,434,-369,-26,210,-363,29,420,-695,-32,206,-687,161,407,-996,359,201,-985,475,410,-1040,374,196,-1028,494,369,-1088,-72,232,-1079,26,
 
